470,22.9,22.9,22.9,22.9,22.9,22.9,22.9
471,22.9,22.9,22.9,22.9,22.9,22.9,22.9
472,22.9,22.9,22.9,22.9,22.9,22.9,22.9
473,22.9,22.9,22.9,22.9,22.9,22.9,22.9
474,22.9,22.9,22.9,22.9,22.9,22.9,22.9
475,22.9,22.9,22.9,22.9,22.9,22.9,22.9
476,22.9,22.9,22.9,22.9,22.9,22.9,22.9
477,22.9,22.9,22.9,22.9,22.9,22.9,22.9
478,22.9,22.9,22.9,22.9,22.9,22.9,22.9
479,22.9,22.9,22.9,22.9,22.9,22.9,22.9
480,22.9,22.9,22.9,22.9,22.9,22.9,22.9
481,22.9,22.9,22.9,22.9,22.9,22.9,22.9
482,22.9,22.9,22.9,22.9,22.9,22.9,22.9
483,22.9,22.9,22.9,22.9,22.9,22.9,22.9
484,22.9,22.9,22.9,22.9,22.9,22.9,22.9
485,22.9,22.9,22.9,22.9,22.9,22.9,22.9
486,22.9,22.9,22.9,22.9,22.9,22.9,22.9
487,22.9,22.9,22.9,22.9,22.9,22.9,22.9
488,22.9,22.9,22.9,22.9,22.9,22.9,22.9
489,22.9,22.9,22.9,22.9,22.9,22.9,22.9
490,22.9,22.9,22.9,22.9,22.9,22.9,22.9
491,22.9,22.9,22.9,22.9,22.9,22.9,22.9
492,22.9,22.9,22.9,22.9,22.9,22.9,22.9
493,22.9,22.9,22.9,22.9,22.9,22.9,22.9
494,22.9,22.9,22.9,22.9,22.9,22.9,22.9
495,22.9,22.9,22.9,22.9,22.9,22.9,22.9
496,22.9,22.9,22.9,22.9,22.9,22.9,22.9
497,22.9,22.9,22.9,22.9,22.9,22.9,22.9
498,22.9,22.9,22.9,22.9,22.9,22.9,22.9
499,22.9,22.9,22.9,22.9,22.9,22.9,22.9
500,22.9,22.9,22.9,22.9,22.9,22.9,22.9
