486,403.9,403.9,403.9,403.9,403.9,403.9,403.9
487,403.9,403.9,403.9,403.9,403.9,403.9,403.9
488,403.9,403.9,403.9,403.9,403.9,403.9,403.9
489,403.9,403.9,403.9,403.9,403.9,403.9,403.9
490,403.9,403.9,403.9,403.9,403.9,403.9,403.9
491,403.9,403.9,403.9,403.9,403.9,403.9,403.9
492,403.9,403.9,403.9,403.9,403.9,403.9,403.9
493,403.9,403.9,403.9,403.9,403.9,403.9,403.9
494,403.9,403.9,403.9,403.9,403.9,403.9,403.9
495,403.9,403.9,403.9,403.9,403.9,403.9,403.9
496,403.9,403.9,403.9,403.9,403.9,403.9,403.9
497,403.9,403.9,403.9,403.9,403.9,403.9,403.9
498,403.9,403.9,403.9,403.9,403.9,403.9,403.9
499,403.9,403.9,403.9,403.9,403.9,403.9,403.9
500,403.9,403.9,403.9,403.9,403.9,403.9,403.9
