474,353.6,353.6,353.6,353.6,353.6,353.6,353.6
475,353.6,353.6,353.6,353.6,353.6,353.6,353.6
476,353.6,353.6,353.6,353.6,353.6,353.6,353.6
477,353.6,353.6,353.6,353.6,353.6,353.6,353.6
478,353.6,353.6,353.6,353.6,353.6,353.6,353.6
479,353.6,353.6,353.6,353.6,353.6,353.6,353.6
480,353.6,353.6,353.6,353.6,353.6,353.6,353.6
481,353.6,353.6,353.6,353.6,353.6,353.6,353.6
482,353.6,353.6,353.6,353.6,353.6,353.6,353.6
483,353.6,353.6,353.6,353.6,353.6,353.6,353.6
484,353.6,353.6,353.6,353.6,353.6,353.6,353.6
485,353.6,353.6,353.6,353.6,353.6,353.6,353.6
486,353.6,353.6,353.6,353.6,353.6,353.6,353.6
487,353.6,353.6,353.6,353.6,353.6,353.6,353.6
488,353.6,353.6,353.6,353.6,353.6,353.6,353.6
489,353.6,353.6,353.6,353.6,353.6,353.6,353.6
490,353.6,353.6,353.6,353.6,353.6,353.6,353.6
491,353.6,353.6,353.6,353.6,353.6,353.6,353.6
492,353.6,353.6,353.6,353.6,353.6,353.6,353.6
493,353.6,353.6,353.6,353.6,353.6,353.6,353.6
494,353.6,353.6,353.6,353.6,353.6,353.6,353.6
495,353.6,353.6,353.6,353.6,353.6,353.6,353.6
496,353.6,353.6,353.6,353.6,353.6,353.6,353.6
497,353.6,353.6,353.6,353.6,353.6,353.6,353.6
498,353.6,353.6,353.6,353.6,353.6,353.6,353.6
499,353.6,353.6,353.6,353.6,353.6,353.6,353.6
500,353.6,353.6,353.6,353.6,353.6,353.6,353.6
