475,258.9,258.9,258.9,258.9,258.9,258.9,258.9
476,258.9,258.9,258.9,258.9,258.9,258.9,258.9
477,258.9,258.9,258.9,258.9,258.9,258.9,258.9
478,258.9,258.9,258.9,258.9,258.9,258.9,258.9
479,258.9,258.9,258.9,258.9,258.9,258.9,258.9
480,258.9,258.9,258.9,258.9,258.9,258.9,258.9
481,258.9,258.9,258.9,258.9,258.9,258.9,258.9
482,258.9,258.9,258.9,258.9,258.9,258.9,258.9
483,258.9,258.9,258.9,258.9,258.9,258.9,258.9
484,258.9,258.9,258.9,258.9,258.9,258.9,258.9
485,258.9,258.9,258.9,258.9,258.9,258.9,258.9
486,258.9,258.9,258.9,258.9,258.9,258.9,258.9
487,258.9,258.9,258.9,258.9,258.9,258.9,258.9
488,258.9,258.9,258.9,258.9,258.9,258.9,258.9
489,258.9,258.9,258.9,258.9,258.9,258.9,258.9
490,258.9,258.9,258.9,258.9,258.9,258.9,258.9
491,258.9,258.9,258.9,258.9,258.9,258.9,258.9
492,258.9,258.9,258.9,258.9,258.9,258.9,258.9
493,258.9,258.9,258.9,258.9,258.9,258.9,258.9
494,258.9,258.9,258.9,258.9,258.9,258.9,258.9
495,258.9,258.9,258.9,258.9,258.9,258.9,258.9
496,258.9,258.9,258.9,258.9,258.9,258.9,258.9
497,258.9,258.9,258.9,258.9,258.9,258.9,258.9
498,258.9,258.9,258.9,258.9,258.9,258.9,258.9
499,258.9,258.9,258.9,258.9,258.9,258.9,258.9
500,258.9,258.9,258.9,258.9,258.9,258.9,258.9
