474,280.5,280.5,280.5,280.5,280.5,280.5,280.5
475,280.5,280.5,280.5,280.5,280.5,280.5,280.5
476,280.5,280.5,280.5,280.5,280.5,280.5,280.5
477,280.5,280.5,280.5,280.5,280.5,280.5,280.5
478,280.5,280.5,280.5,280.5,280.5,280.5,280.5
479,280.5,280.5,280.5,280.5,280.5,280.5,280.5
480,280.5,280.5,280.5,280.5,280.5,280.5,280.5
481,280.5,280.5,280.5,280.5,280.5,280.5,280.5
482,280.5,280.5,280.5,280.5,280.5,280.5,280.5
483,280.5,280.5,280.5,280.5,280.5,280.5,280.5
484,280.5,280.5,280.5,280.5,280.5,280.5,280.5
485,280.5,280.5,280.5,280.5,280.5,280.5,280.5
486,280.5,280.5,280.5,280.5,280.5,280.5,280.5
487,280.5,280.5,280.5,280.5,280.5,280.5,280.5
488,280.5,280.5,280.5,280.5,280.5,280.5,280.5
489,280.5,280.5,280.5,280.5,280.5,280.5,280.5
490,280.5,280.5,280.5,280.5,280.5,280.5,280.5
491,280.5,280.5,280.5,280.5,280.5,280.5,280.5
492,280.5,280.5,280.5,280.5,280.5,280.5,280.5
493,280.5,280.5,280.5,280.5,280.5,280.5,280.5
494,280.5,280.5,280.5,280.5,280.5,280.5,280.5
495,280.5,280.5,280.5,280.5,280.5,280.5,280.5
496,280.5,280.5,280.5,280.5,280.5,280.5,280.5
497,280.5,280.5,280.5,280.5,280.5,280.5,280.5
498,280.5,280.5,280.5,280.5,280.5,280.5,280.5
499,280.5,280.5,280.5,280.5,280.5,280.5,280.5
500,280.5,280.5,280.5,280.5,280.5,280.5,280.5
