2146,66.3
2147,66.3
2148,66.3
2149,66.3
2150,66.3
2151,66.3
2152,66.3
2153,66.3
2154,66.3
2155,66.3
2156,66.3
2157,66.3
