474,211.9,211.9,211.9,211.9,211.9,211.9,211.9
475,211.9,211.9,211.9,211.9,211.9,211.9,211.9
476,211.9,211.9,211.9,211.9,211.9,211.9,211.9
477,211.9,211.9,211.9,211.9,211.9,211.9,211.9
478,211.9,211.9,211.9,211.9,211.9,211.9,211.9
479,211.9,211.9,211.9,211.9,211.9,211.9,211.9
480,211.9,211.9,211.9,211.9,211.9,211.9,211.9
481,211.9,211.9,211.9,211.9,211.9,211.9,211.9
482,211.9,211.9,211.9,211.9,211.9,211.9,211.9
483,211.9,211.9,211.9,211.9,211.9,211.9,211.9
484,211.9,211.9,211.9,211.9,211.9,211.9,211.9
485,211.9,211.9,211.9,211.9,211.9,211.9,211.9
486,211.9,211.9,211.9,211.9,211.9,211.9,211.9
487,211.9,211.9,211.9,211.9,211.9,211.9,211.9
488,211.9,211.9,211.9,211.9,211.9,211.9,211.9
489,211.9,211.9,211.9,211.9,211.9,211.9,211.9
490,211.9,211.9,211.9,211.9,211.9,211.9,211.9
491,211.9,211.9,211.9,211.9,211.9,211.9,211.9
492,211.9,211.9,211.9,211.9,211.9,211.9,211.9
493,211.9,211.9,211.9,211.9,211.9,211.9,211.9
494,211.9,211.9,211.9,211.9,211.9,211.9,211.9
495,211.9,211.9,211.9,211.9,211.9,211.9,211.9
496,211.9,211.9,211.9,211.9,211.9,211.9,211.9
497,211.9,211.9,211.9,211.9,211.9,211.9,211.9
498,211.9,211.9,211.9,211.9,211.9,211.9,211.9
499,211.9,211.9,211.9,211.9,211.9,211.9,211.9
500,211.9,211.9,211.9,211.9,211.9,211.9,211.9
