474,93.5,93.5,93.5,93.5,93.5,93.5,93.5
475,93.5,93.5,93.5,93.5,93.5,93.5,93.5
476,93.5,93.5,93.5,93.5,93.5,93.5,93.5
477,93.5,93.5,93.5,93.5,93.5,93.5,93.5
478,93.5,93.5,93.5,93.5,93.5,93.5,93.5
479,93.5,93.5,93.5,93.5,93.5,93.5,93.5
480,93.5,93.5,93.5,93.5,93.5,93.5,93.5
481,93.5,93.5,93.5,93.5,93.5,93.5,93.5
482,93.5,93.5,93.5,93.5,93.5,93.5,93.5
483,93.5,93.5,93.5,93.5,93.5,93.5,93.5
484,93.5,93.5,93.5,93.5,93.5,93.5,93.5
485,93.5,93.5,93.5,93.5,93.5,93.5,93.5
486,93.5,93.5,93.5,93.5,93.5,93.5,93.5
487,93.5,93.5,93.5,93.5,93.5,93.5,93.5
488,93.5,93.5,93.5,93.5,93.5,93.5,93.5
489,93.5,93.5,93.5,93.5,93.5,93.5,93.5
490,93.5,93.5,93.5,93.5,93.5,93.5,93.5
491,93.5,93.5,93.5,93.5,93.5,93.5,93.5
492,93.5,93.5,93.5,93.5,93.5,93.5,93.5
493,93.5,93.5,93.5,93.5,93.5,93.5,93.5
494,93.5,93.5,93.5,93.5,93.5,93.5,93.5
495,93.5,93.5,93.5,93.5,93.5,93.5,93.5
496,93.5,93.5,93.5,93.5,93.5,93.5,93.5
497,93.5,93.5,93.5,93.5,93.5,93.5,93.5
498,93.5,93.5,93.5,93.5,93.5,93.5,93.5
499,93.5,93.5,93.5,93.5,93.5,93.5,93.5
500,93.5,93.5,93.5,93.5,93.5,93.5,93.5
